,location,prov_state,country,lat,long,date,cum_case,new_case
4553,Slovakia,,Slovakia,48.669,19.699,2020-03-10,7,4.0
4554,Slovakia,,Slovakia,48.669,19.699,2020-03-11,10,3.0
4555,Slovakia,,Slovakia,48.669,19.699,2020-03-12,16,6.0
4556,Slovakia,,Slovakia,48.669,19.699,2020-03-13,32,16.0
4557,Slovakia,,Slovakia,48.669,19.699,2020-03-14,44,12.0
4602,Togo,,Togo,8.6195,0.8248,2020-03-06,1,1.0
4603,Togo,,Togo,8.6195,0.8248,2020-03-07,1,0.0
4604,Togo,,Togo,8.6195,0.8248,2020-03-08,1,0.0
4605,Togo,,Togo,8.6195,0.8248,2020-03-09,1,0.0
4606,Togo,,Togo,8.6195,0.8248,2020-03-10,1,0.0
4607,Togo,,Togo,8.6195,0.8248,2020-03-11,1,0.0
4608,Togo,,Togo,8.6195,0.8248,2020-03-12,1,0.0
4609,Togo,,Togo,8.6195,0.8248,2020-03-13,1,0.0
4610,Togo,,Togo,8.6195,0.8248,2020-03-14,1,0.0
4656,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-07,5,5.0
4657,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-08,5,0.0
4658,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-09,5,0.0
4659,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-10,5,0.0
4660,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-11,5,0.0
4661,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-12,5,0.0
4662,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-13,5,0.0
4663,French Guiana,,French Guiana,3.9339,-53.1258,2020-03-14,5,0.0
4709,Malta,,Malta,35.9375,14.3754,2020-03-07,3,3.0
4710,Malta,,Malta,35.9375,14.3754,2020-03-08,3,0.0
4711,Malta,,Malta,35.9375,14.3754,2020-03-09,3,0.0
4712,Malta,,Malta,35.9375,14.3754,2020-03-10,5,2.0
4713,Malta,,Malta,35.9375,14.3754,2020-03-11,6,1.0
4714,Malta,,Malta,35.9375,14.3754,2020-03-12,6,0.0
4715,Malta,,Malta,35.9375,14.3754,2020-03-13,12,6.0
4716,Malta,,Malta,35.9375,14.3754,2020-03-14,18,6.0
4762,Martinique,,Martinique,14.6415,-61.0242,2020-03-07,2,2.0
4763,Martinique,,Martinique,14.6415,-61.0242,2020-03-08,2,0.0
4764,Martinique,,Martinique,14.6415,-61.0242,2020-03-09,2,0.0
4765,Martinique,,Martinique,14.6415,-61.0242,2020-03-10,2,0.0
4766,Martinique,,Martinique,14.6415,-61.0242,2020-03-11,3,1.0
4767,Martinique,,Martinique,14.6415,-61.0242,2020-03-12,3,0.0
4768,Martinique,,Martinique,14.6415,-61.0242,2020-03-13,3,0.0
4769,Martinique,,Martinique,14.6415,-61.0242,2020-03-14,9,6.0
4816,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-08,4,4.0
4817,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-09,4,0.0
4818,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-10,4,0.0
4819,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-11,7,3.0
4820,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-12,7,0.0
4821,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-13,23,16.0
4822,Bulgaria,,Bulgaria,42.7339,25.4858,2020-03-14,41,18.0
4869,Maldives,,Maldives,3.2028,73.2207,2020-03-08,4,4.0
4870,Maldives,,Maldives,3.2028,73.2207,2020-03-09,4,0.0
4871,Maldives,,Maldives,3.2028,73.2207,2020-03-10,6,2.0
4872,Maldives,,Maldives,3.2028,73.2207,2020-03-11,8,2.0
4873,Maldives,,Maldives,3.2028,73.2207,2020-03-12,8,0.0
4874,Maldives,,Maldives,3.2028,73.2207,2020-03-13,9,1.0
4875,Maldives,,Maldives,3.2028,73.2207,2020-03-14,10,1.0
4922,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-08,3,3.0
4923,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-09,3,0.0
4924,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-10,3,0.0
4925,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-11,3,0.0
4926,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-12,3,0.0
4927,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-13,3,0.0
4928,Bangladesh,,Bangladesh,23.685,90.3563,2020-03-14,3,0.0
4975,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-08,1,1.0
4976,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-09,1,0.0
4977,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-10,1,0.0
4978,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-11,5,4.0
4979,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-12,5,0.0
4980,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-13,6,1.0
4981,Paraguay,,Paraguay,-23.4425,-58.4438,2020-03-14,6,0.0
4986,Ontario,Ontario,Canada,51.2538,-85.3232,2020-01-26,1,1.0
4987,Ontario,Ontario,Canada,51.2538,-85.3232,2020-01-27,1,0.0
4988,Ontario,Ontario,Canada,51.2538,-85.3232,2020-01-28,1,0.0
4989,Ontario,Ontario,Canada,51.2538,-85.3232,2020-01-29,1,0.0
4990,Ontario,Ontario,Canada,51.2538,-85.3232,2020-01-30,1,0.0
4991,Ontario,Ontario,Canada,51.2538,-85.3232,2020-01-31,3,2.0
4992,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-01,3,0.0
4993,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-02,3,0.0
4994,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-03,3,0.0
4995,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-04,3,0.0
4996,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-05,3,0.0
4997,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-06,3,0.0
4998,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-07,3,0.0
4999,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-08,3,0.0
5000,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-09,3,0.0
5001,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-10,3,0.0
5002,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-11,3,0.0
5003,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-12,3,0.0
5004,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-13,3,0.0
5005,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-14,3,0.0
5006,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-15,3,0.0
5007,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-16,3,0.0
5008,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-17,3,0.0
5009,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-18,3,0.0
5010,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-19,3,0.0
5011,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-20,3,0.0
5012,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-21,3,0.0
5013,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-22,3,0.0
5014,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-23,3,0.0
5015,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-24,4,1.0
5016,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-25,4,0.0
5017,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-26,4,0.0
5018,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-27,6,2.0
5019,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-28,6,0.0
5020,Ontario,Ontario,Canada,51.2538,-85.3232,2020-02-29,11,5.0
5021,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-01,15,4.0
5022,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-02,18,3.0
5023,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-03,20,2.0
5024,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-04,20,0.0
5025,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-05,22,2.0
5026,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-06,25,3.0
5027,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-07,28,3.0
5028,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-08,29,1.0
5029,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-09,34,5.0
5030,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-10,36,2.0
5031,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-11,41,5.0
5032,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-12,42,1.0
5033,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-13,74,32.0
5034,Ontario,Ontario,Canada,51.2538,-85.3232,2020-03-14,79,5.0
5079,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-06,1,1.0
5080,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-07,2,1.0
5081,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-08,4,2.0
5082,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-09,7,3.0
5083,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-10,7,0.0
5084,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-11,19,12.0
5085,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-12,19,0.0
5086,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-13,29,10.0
5087,Alberta,Alberta,Canada,53.9333,-116.5765,2020-03-14,29,0.0
5125,Quebec,Quebec,Canada,52.9399,-73.5491,2020-02-28,1,1.0
5126,Quebec,Quebec,Canada,52.9399,-73.5491,2020-02-29,1,0.0
5127,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-01,1,0.0
5128,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-02,1,0.0
5129,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-03,1,0.0
5130,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-04,1,0.0
5131,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-05,2,1.0
5132,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-06,2,0.0
5133,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-07,3,1.0
5134,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-08,4,1.0
5135,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-09,4,0.0
5136,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-10,4,0.0
5137,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-11,8,4.0
5138,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-12,9,1.0
5139,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-13,17,8.0
5140,Quebec,Quebec,Canada,52.9399,-73.5491,2020-03-14,17,0.0
5188,Albania,,Albania,41.1533,20.1683,2020-03-09,2,2.0
5189,Albania,,Albania,41.1533,20.1683,2020-03-10,10,8.0
5190,Albania,,Albania,41.1533,20.1683,2020-03-11,12,2.0
5191,Albania,,Albania,41.1533,20.1683,2020-03-12,23,11.0
5192,Albania,,Albania,41.1533,20.1683,2020-03-13,33,10.0
5193,Albania,,Albania,41.1533,20.1683,2020-03-14,38,5.0
5241,Cyprus,,Cyprus,35.1264,33.4299,2020-03-09,2,2.0
5242,Cyprus,,Cyprus,35.1264,33.4299,2020-03-10,3,1.0
5243,Cyprus,,Cyprus,35.1264,33.4299,2020-03-11,6,3.0
5244,Cyprus,,Cyprus,35.1264,33.4299,2020-03-12,6,0.0
5245,Cyprus,,Cyprus,35.1264,33.4299,2020-03-13,14,8.0
5246,Cyprus,,Cyprus,35.1264,33.4299,2020-03-14,26,12.0
5294,Brunei,,Brunei,4.5353,114.7277,2020-03-09,1,1.0
5295,Brunei,,Brunei,4.5353,114.7277,2020-03-10,1,0.0
5296,Brunei,,Brunei,4.5353,114.7277,2020-03-11,11,10.0
5297,Brunei,,Brunei,4.5353,114.7277,2020-03-12,11,0.0
5298,Brunei,,Brunei,4.5353,114.7277,2020-03-13,37,26.0
5299,Brunei,,Brunei,4.5353,114.7277,2020-03-14,40,3.0
5348,Washington,Washington,US,47.4009,-121.4905,2020-03-10,267,267.0
5349,Washington,Washington,US,47.4009,-121.4905,2020-03-11,366,99.0
5350,Washington,Washington,US,47.4009,-121.4905,2020-03-12,442,76.0
5351,Washington,Washington,US,47.4009,-121.4905,2020-03-13,568,126.0
5352,Washington,Washington,US,47.4009,-121.4905,2020-03-14,572,4.0
5401,New York,New York,US,42.1657,-74.9481,2020-03-10,173,173.0
5402,New York,New York,US,42.1657,-74.9481,2020-03-11,220,47.0
5403,New York,New York,US,42.1657,-74.9481,2020-03-12,328,108.0
5404,New York,New York,US,42.1657,-74.9481,2020-03-13,421,93.0
5405,New York,New York,US,42.1657,-74.9481,2020-03-14,525,104.0
5454,California,California,US,36.1162,-119.6816,2020-03-10,144,144.0
5455,California,California,US,36.1162,-119.6816,2020-03-11,177,33.0
5456,California,California,US,36.1162,-119.6816,2020-03-12,221,44.0
5457,California,California,US,36.1162,-119.6816,2020-03-13,282,61.0
5458,California,California,US,36.1162,-119.6816,2020-03-14,340,58.0
5507,Massachusetts,Massachusetts,US,42.2302,-71.5301,2020-03-10,92,92.0
5508,Massachusetts,Massachusetts,US,42.2302,-71.5301,2020-03-11,95,3.0
5509,Massachusetts,Massachusetts,US,42.2302,-71.5301,2020-03-12,108,13.0
5510,Massachusetts,Massachusetts,US,42.2302,-71.5301,2020-03-13,123,15.0
5511,Massachusetts,Massachusetts,US,42.2302,-71.5301,2020-03-14,138,15.0
5545,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-02-24,36,36.0
5546,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-02-25,36,0.0
5547,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-02-26,42,6.0
5548,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-02-27,42,0.0
5549,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-02-28,44,2.0
5550,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-02-29,44,0.0
5551,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-01,44,0.0
5552,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-02,45,1.0
5553,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-03,45,0.0
5554,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-04,45,0.0
5555,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-05,45,0.0
5556,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-06,45,0.0
5557,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-07,45,0.0
5558,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-08,45,0.0
5559,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-09,45,0.0
5560,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-10,46,1.0
5561,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-11,46,0.0
5562,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-12,46,0.0
5563,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-13,46,0.0
5564,Diamond Princess,Diamond Princess,US,35.4437,139.638,2020-03-14,46,0.0
5610,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-07,21,21.0
5611,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-08,21,0.0
5612,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-09,21,0.0
5613,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-10,21,0.0
5614,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-11,21,0.0
5615,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-12,21,0.0
5616,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-13,21,0.0
5617,Grand Princess,Grand Princess,US,37.6489,-122.6655,2020-03-14,21,0.0
5666,Georgia,Georgia,US,33.0406,-83.6431,2020-03-10,17,-13.0
5667,Georgia,Georgia,US,33.0406,-83.6431,2020-03-11,23,6.0
5668,Georgia,Georgia,US,33.0406,-83.6431,2020-03-12,31,8.0
5669,Georgia,Georgia,US,33.0406,-83.6431,2020-03-13,42,11.0
5670,Georgia,Georgia,US,33.0406,-83.6431,2020-03-14,66,24.0
5719,Colorado,Colorado,US,39.0598,-105.3111,2020-03-10,15,15.0
5720,Colorado,Colorado,US,39.0598,-105.3111,2020-03-11,34,19.0
5721,Colorado,Colorado,US,39.0598,-105.3111,2020-03-12,45,11.0
5722,Colorado,Colorado,US,39.0598,-105.3111,2020-03-13,49,4.0
5723,Colorado,Colorado,US,39.0598,-105.3111,2020-03-14,101,52.0
5772,Florida,Florida,US,27.7663,-81.6868,2020-03-10,15,15.0
5773,Florida,Florida,US,27.7663,-81.6868,2020-03-11,28,13.0
5774,Florida,Florida,US,27.7663,-81.6868,2020-03-12,35,7.0
5775,Florida,Florida,US,27.7663,-81.6868,2020-03-13,50,15.0
5776,Florida,Florida,US,27.7663,-81.6868,2020-03-14,76,26.0
5825,New Jersey,New Jersey,US,40.2989,-74.521,2020-03-10,15,15.0
5826,New Jersey,New Jersey,US,40.2989,-74.521,2020-03-11,23,8.0
5827,New Jersey,New Jersey,US,40.2989,-74.521,2020-03-12,29,6.0
5828,New Jersey,New Jersey,US,40.2989,-74.521,2020-03-13,29,0.0
5829,New Jersey,New Jersey,US,40.2989,-74.521,2020-03-14,69,40.0
5878,Oregon,Oregon,US,44.571999999999996,-122.0709,2020-03-10,15,15.0
5879,Oregon,Oregon,US,44.571999999999996,-122.0709,2020-03-11,19,4.0
5880,Oregon,Oregon,US,44.571999999999996,-122.0709,2020-03-12,24,5.0
5881,Oregon,Oregon,US,44.571999999999996,-122.0709,2020-03-13,30,6.0
5882,Oregon,Oregon,US,44.571999999999996,-122.0709,2020-03-14,32,2.0
5931,Texas,Texas,US,31.0545,-97.5635,2020-03-10,13,13.0
5932,Texas,Texas,US,31.0545,-97.5635,2020-03-11,21,8.0
5933,Texas,Texas,US,31.0545,-97.5635,2020-03-12,27,6.0
5934,Texas,Texas,US,31.0545,-97.5635,2020-03-13,43,16.0
5935,Texas,Texas,US,31.0545,-97.5635,2020-03-14,57,14.0
5984,Illinois,Illinois,US,40.3495,-88.9861,2020-03-10,12,12.0
5985,Illinois,Illinois,US,40.3495,-88.9861,2020-03-11,25,13.0
5986,Illinois,Illinois,US,40.3495,-88.9861,2020-03-12,32,7.0
5987,Illinois,Illinois,US,40.3495,-88.9861,2020-03-13,46,14.0
5988,Illinois,Illinois,US,40.3495,-88.9861,2020-03-14,64,18.0
6037,Pennsylvania,Pennsylvania,US,40.5908,-77.2098,2020-03-10,12,12.0
6038,Pennsylvania,Pennsylvania,US,40.5908,-77.2098,2020-03-11,16,4.0
6039,Pennsylvania,Pennsylvania,US,40.5908,-77.2098,2020-03-12,22,6.0
6040,Pennsylvania,Pennsylvania,US,40.5908,-77.2098,2020-03-13,41,19.0
6041,Pennsylvania,Pennsylvania,US,40.5908,-77.2098,2020-03-14,47,6.0
6090,Iowa,Iowa,US,42.0115,-93.2105,2020-03-10,8,8.0
6091,Iowa,Iowa,US,42.0115,-93.2105,2020-03-11,13,5.0
6092,Iowa,Iowa,US,42.0115,-93.2105,2020-03-12,16,3.0
6093,Iowa,Iowa,US,42.0115,-93.2105,2020-03-13,17,1.0
6094,Iowa,Iowa,US,42.0115,-93.2105,2020-03-14,17,0.0
6143,Maryland,Maryland,US,39.0639,-76.8021,2020-03-10,8,8.0
6144,Maryland,Maryland,US,39.0639,-76.8021,2020-03-11,9,1.0
6145,Maryland,Maryland,US,39.0639,-76.8021,2020-03-12,12,3.0
6146,Maryland,Maryland,US,39.0639,-76.8021,2020-03-13,18,6.0
6147,Maryland,Maryland,US,39.0639,-76.8021,2020-03-14,26,8.0
6196,North Carolina,North Carolina,US,35.6301,-79.8064,2020-03-10,7,7.0
6197,North Carolina,North Carolina,US,35.6301,-79.8064,2020-03-11,7,0.0
6198,North Carolina,North Carolina,US,35.6301,-79.8064,2020-03-12,15,8.0
6199,North Carolina,North Carolina,US,35.6301,-79.8064,2020-03-13,17,2.0
6200,North Carolina,North Carolina,US,35.6301,-79.8064,2020-03-14,24,7.0
6249,South Carolina,South Carolina,US,33.8569,-80.945,2020-03-10,7,7.0
6250,South Carolina,South Carolina,US,33.8569,-80.945,2020-03-11,10,3.0
6251,South Carolina,South Carolina,US,33.8569,-80.945,2020-03-12,12,2.0
6252,South Carolina,South Carolina,US,33.8569,-80.945,2020-03-13,13,1.0
6253,South Carolina,South Carolina,US,33.8569,-80.945,2020-03-14,19,6.0
6302,Tennessee,Tennessee,US,35.7478,-86.6923,2020-03-10,7,7.0
6303,Tennessee,Tennessee,US,35.7478,-86.6923,2020-03-11,9,2.0
6304,Tennessee,Tennessee,US,35.7478,-86.6923,2020-03-12,18,9.0
6305,Tennessee,Tennessee,US,35.7478,-86.6923,2020-03-13,26,8.0
6306,Tennessee,Tennessee,US,35.7478,-86.6923,2020-03-14,32,6.0
6355,Virginia,Virginia,US,37.7693,-78.17,2020-03-10,7,7.0
6356,Virginia,Virginia,US,37.7693,-78.17,2020-03-11,9,2.0
6357,Virginia,Virginia,US,37.7693,-78.17,2020-03-12,17,8.0
6358,Virginia,Virginia,US,37.7693,-78.17,2020-03-13,30,13.0
6359,Virginia,Virginia,US,37.7693,-78.17,2020-03-14,41,11.0
6408,Arizona,Arizona,US,33.7298,-111.4312,2020-03-10,6,6.0
6409,Arizona,Arizona,US,33.7298,-111.4312,2020-03-11,9,3.0
6410,Arizona,Arizona,US,33.7298,-111.4312,2020-03-12,9,0.0
6411,Arizona,Arizona,US,33.7298,-111.4312,2020-03-13,9,0.0
6412,Arizona,Arizona,US,33.7298,-111.4312,2020-03-14,12,3.0
6461,Indiana,Indiana,US,39.8494,-86.2583,2020-03-10,6,6.0
6462,Indiana,Indiana,US,39.8494,-86.2583,2020-03-11,11,5.0
6463,Indiana,Indiana,US,39.8494,-86.2583,2020-03-12,13,2.0
6464,Indiana,Indiana,US,39.8494,-86.2583,2020-03-13,13,0.0
6465,Indiana,Indiana,US,39.8494,-86.2583,2020-03-14,16,3.0
6514,Kentucky,Kentucky,US,37.6681,-84.6701,2020-03-10,6,6.0
6515,Kentucky,Kentucky,US,37.6681,-84.6701,2020-03-11,8,2.0
6516,Kentucky,Kentucky,US,37.6681,-84.6701,2020-03-12,10,2.0
6517,Kentucky,Kentucky,US,37.6681,-84.6701,2020-03-13,14,4.0
6518,Kentucky,Kentucky,US,37.6681,-84.6701,2020-03-14,14,0.0
6567,District of Columbia,District of Columbia,US,38.8974,-77.0268,2020-03-10,5,5.0
6568,District of Columbia,District of Columbia,US,38.8974,-77.0268,2020-03-11,10,5.0
6569,District of Columbia,District of Columbia,US,38.8974,-77.0268,2020-03-12,10,0.0
6570,District of Columbia,District of Columbia,US,38.8974,-77.0268,2020-03-13,10,0.0
6571,District of Columbia,District of Columbia,US,38.8974,-77.0268,2020-03-14,10,0.0
6620,Nevada,Nevada,US,38.3135,-117.0554,2020-03-10,4,4.0
6621,Nevada,Nevada,US,38.3135,-117.0554,2020-03-11,7,3.0
6622,Nevada,Nevada,US,38.3135,-117.0554,2020-03-12,14,7.0
6623,Nevada,Nevada,US,38.3135,-117.0554,2020-03-13,17,3.0
6624,Nevada,Nevada,US,38.3135,-117.0554,2020-03-14,21,4.0
6673,New Hampshire,New Hampshire,US,43.4525,-71.5639,2020-03-10,4,4.0
6674,New Hampshire,New Hampshire,US,43.4525,-71.5639,2020-03-11,5,1.0
6675,New Hampshire,New Hampshire,US,43.4525,-71.5639,2020-03-12,6,1.0
6676,New Hampshire,New Hampshire,US,43.4525,-71.5639,2020-03-13,6,0.0
6677,New Hampshire,New Hampshire,US,43.4525,-71.5639,2020-03-14,7,1.0
6726,Minnesota,Minnesota,US,45.6945,-93.9002,2020-03-10,3,3.0
6727,Minnesota,Minnesota,US,45.6945,-93.9002,2020-03-11,5,2.0
6728,Minnesota,Minnesota,US,45.6945,-93.9002,2020-03-12,9,4.0
6729,Minnesota,Minnesota,US,45.6945,-93.9002,2020-03-13,14,5.0
6730,Minnesota,Minnesota,US,45.6945,-93.9002,2020-03-14,21,7.0
6779,Nebraska,Nebraska,US,41.1254,-98.2681,2020-03-10,3,3.0
6780,Nebraska,Nebraska,US,41.1254,-98.2681,2020-03-11,5,2.0
6781,Nebraska,Nebraska,US,41.1254,-98.2681,2020-03-12,10,5.0
6782,Nebraska,Nebraska,US,41.1254,-98.2681,2020-03-13,13,3.0
6783,Nebraska,Nebraska,US,41.1254,-98.2681,2020-03-14,14,1.0
6832,Ohio,Ohio,US,40.3888,-82.7649,2020-03-10,3,3.0
6833,Ohio,Ohio,US,40.3888,-82.7649,2020-03-11,4,1.0
6834,Ohio,Ohio,US,40.3888,-82.7649,2020-03-12,5,1.0
6835,Ohio,Ohio,US,40.3888,-82.7649,2020-03-13,13,8.0
6836,Ohio,Ohio,US,40.3888,-82.7649,2020-03-14,26,13.0
6885,Rhode Island,Rhode Island,US,41.6809,-71.5118,2020-03-10,3,3.0
6886,Rhode Island,Rhode Island,US,41.6809,-71.5118,2020-03-11,5,2.0
6887,Rhode Island,Rhode Island,US,41.6809,-71.5118,2020-03-12,5,0.0
6888,Rhode Island,Rhode Island,US,41.6809,-71.5118,2020-03-13,14,9.0
6889,Rhode Island,Rhode Island,US,41.6809,-71.5118,2020-03-14,20,6.0
6938,Wisconsin,Wisconsin,US,44.2685,-89.6165,2020-03-10,3,3.0
6939,Wisconsin,Wisconsin,US,44.2685,-89.6165,2020-03-11,6,3.0
6940,Wisconsin,Wisconsin,US,44.2685,-89.6165,2020-03-12,8,2.0
6941,Wisconsin,Wisconsin,US,44.2685,-89.6165,2020-03-13,19,11.0
6942,Wisconsin,Wisconsin,US,44.2685,-89.6165,2020-03-14,27,8.0
6991,Connecticut,Connecticut,US,41.5978,-72.7554,2020-03-10,2,2.0
6992,Connecticut,Connecticut,US,41.5978,-72.7554,2020-03-11,3,1.0
6993,Connecticut,Connecticut,US,41.5978,-72.7554,2020-03-12,5,2.0
6994,Connecticut,Connecticut,US,41.5978,-72.7554,2020-03-13,11,6.0
6995,Connecticut,Connecticut,US,41.5978,-72.7554,2020-03-14,22,11.0
7044,Hawaii,Hawaii,US,21.0943,-157.4983,2020-03-10,2,2.0
7045,Hawaii,Hawaii,US,21.0943,-157.4983,2020-03-11,2,0.0
7046,Hawaii,Hawaii,US,21.0943,-157.4983,2020-03-12,2,0.0
7047,Hawaii,Hawaii,US,21.0943,-157.4983,2020-03-13,2,0.0
7048,Hawaii,Hawaii,US,21.0943,-157.4983,2020-03-14,4,2.0
7097,Oklahoma,Oklahoma,US,35.5653,-96.9289,2020-03-10,2,2.0
7098,Oklahoma,Oklahoma,US,35.5653,-96.9289,2020-03-11,2,0.0
7099,Oklahoma,Oklahoma,US,35.5653,-96.9289,2020-03-12,2,0.0
7100,Oklahoma,Oklahoma,US,35.5653,-96.9289,2020-03-13,2,0.0
7101,Oklahoma,Oklahoma,US,35.5653,-96.9289,2020-03-14,4,2.0
7150,Utah,Utah,US,40.15,-111.8624,2020-03-10,2,2.0
7151,Utah,Utah,US,40.15,-111.8624,2020-03-11,3,1.0
7152,Utah,Utah,US,40.15,-111.8624,2020-03-12,5,2.0
7153,Utah,Utah,US,40.15,-111.8624,2020-03-13,9,4.0
